date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-01-06,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.44,543,8,9200000,73600000
2024-01-06,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.97,341,9,5870000,52830000
2024-01-06,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.64,631,6,7340000,44040000
2024-01-06,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.12,279,8,4840000,38720000
2024-01-07,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.58,359,7,3030000,21210000
2024-01-07,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.71,194,7,1970000,13790000
2024-01-07,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,2.0,192,5,2270000,11350000
2024-01-07,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.05,102,5,1400000,7000000
2024-01-07,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.82,215,5,2430000,12150000
2024-01-07,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.2,161,4,1600000,6400000
2024-01-07,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.14,207,4,2780000,11120000
2024-01-07,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.27,176,4,1780000,7120000
2024-01-07,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.08,642,7,9040000,63280000
2024-01-07,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.42,537,7,6000000,42000000
2024-01-07,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.49,631,6,7720000,46320000
2024-01-07,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.8,285,6,4740000,28440000
2024-01-08,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.28,217,5,2920000,14600000
2024-01-08,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.65,219,7,1960000,13720000
2024-01-08,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,2.02,190,5,2280000,11400000
2024-01-08,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.28,170,5,1460000,7300000
2024-01-08,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.25,286,5,2590000,12950000
2024-01-08,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,185,5,1660000,8300000
2024-01-08,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.33,240,4,2850000,11400000
2024-01-08,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.31,169,5,1790000,8950000
2024-01-08,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.56,868,7,9250000,56538118
2024-01-08,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.7,488,8,5790000,46320000
2024-01-08,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.0,604,8,7500000,60000000
2024-01-08,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.79,370,7,4740000,33180000
2024-01-09,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.84,272,5,3120000,15600000
2024-01-09,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.55,197,6,1930000,11580000
2024-01-09,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.8,186,7,2200000,15400000
2024-01-09,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.01,107,7,1390000,9730000
2024-01-09,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.02,249,6,2510000,15060000
2024-01-09,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.18,125,6,1600000,9600000
2024-01-09,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.27,272,4,2830000,11320000
2024-01-09,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.34,132,5,1800000,9000000
2024-01-09,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.33,717,7,9150000,64050000
2024-01-09,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.42,533,7,6000000,42000000
2024-01-09,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.69,529,6,7360000,44160000
2024-01-09,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.97,378,8,4790000,38320000
2024-01-10,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.46,262,5,2990000,14950000
2024-01-10,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.77,244,7,1980000,13860000
2024-01-10,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.57,174,7,2120000,14840000
2024-01-10,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.03,141,5,1400000,7000000
2024-01-10,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.83,168,4,2440000,9448386
2024-01-10,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.34,169,5,1630000,8150000
2024-01-10,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.28,209,6,2830000,16980000
2024-01-10,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.39,124,6,1810000,10209657
2024-01-10,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.46,558,8,9210000,73680000
2024-01-10,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.26,519,8,5960000,47680000
2024-01-10,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.61,603,7,7320000,51240000
2024-01-10,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.22,360,8,4870000,38960000
2024-01-11,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.83,378,7,3120000,21840000
2024-01-11,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,192,7,2000000,14000000
2024-01-11,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.61,212,6,2130000,12780000
2024-01-11,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.08,128,7,1410000,9870000
2024-01-11,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.84,196,6,2440000,14640000
2024-01-11,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.21,120,6,1600000,9600000
2024-01-11,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.96,202,4,2710000,10840000
2024-01-11,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.24,130,6,1770000,10620000
2024-01-11,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.19,675,8,8640000,69120000
2024-01-11,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.0,487,9,5880000,52920000
2024-01-11,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.24,429,7,7160000,50120000
2024-01-11,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.69,388,8,5000000,40000000
2024-01-12,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.71,363,6,3080000,18480000
2024-01-12,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.59,130,6,1940000,11640000
2024-01-12,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.95,241,6,2260000,13560000
2024-01-12,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.34,150,6,1470000,8820000
2024-01-12,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.09,178,5,2530000,12650000
2024-01-12,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.29,107,5,1620000,8100000
2024-01-12,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.16,217,5,2780000,13900000
2024-01-12,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.62,171,4,1870000,7480000
2024-01-12,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.42,534,8,9190000,73520000
2024-01-12,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.4,467,7,5700000,39900000
2024-01-12,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.65,520,6,7790000,46740000
2024-01-12,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.0,325,6,4800000,28800000
2024-01-13,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.28,278,6,2920000,17520000
2024-01-13,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.68,210,5,1960000,9800000
2024-01-13,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.61,159,7,2130000,13231654
2024-01-13,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.23,169,6,1440000,8640000
2024-01-13,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.81,209,6,2430000,14580000
2024-01-13,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.38,135,6,1640000,9840000
2024-01-13,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.94,270,4,2700000,10800000
2024-01-13,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.4,143,6,1810000,10860000
2024-01-13,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.1,537,8,8600000,68800000
2024-01-13,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.44,525,8,6010000,48080000
2024-01-13,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.88,605,8,7450000,59600000
2024-01-13,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.55,399,7,4960000,34720000
2024-01-14,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.73,315,6,3080000,18480000
2024-01-14,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.79,153,6,1990000,11940000
2024-01-14,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.77,206,6,2190000,13140000
2024-01-14,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.17,116,6,1430000,8580000
2024-01-14,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.17,218,6,2560000,15360000
2024-01-14,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.21,98,4,1600000,6400000
2024-01-14,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.33,255,4,2850000,11400000
2024-01-14,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.49,163,4,1830000,7320000
2024-01-14,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.47,665,8,8760000,70080000
2024-01-14,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.75,425,8,5810000,46480000
2024-01-14,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.34,533,8,7650000,61200000
2024-01-14,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.06,287,8,4820000,38560000
2024-01-15,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.2,247,7,2890000,20230000
2024-01-15,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.49,162,7,1920000,13440000
2024-01-15,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.93,224,5,2250000,11250000
2024-01-15,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,112,6,1410000,7733254
2024-01-15,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.85,256,6,2440000,14640000
2024-01-15,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.47,174,5,1670000,8350000
2024-01-15,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.87,182,5,2670000,13350000
2024-01-15,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.29,107,5,1790000,8950000
2024-01-15,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.19,568,9,8640000,77760000
2024-01-15,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.38,301,9,5700000,51300000
2024-01-15,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.35,413,8,7210000,57680000
2024-01-15,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.35,427,6,4900000,29400000
2024-01-16,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.4,323,6,2960000,17760000
2024-01-16,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.86,183,7,2000000,14000000
2024-01-16,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,2.04,175,5,2290000,11450000
2024-01-16,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.09,93,5,1410000,7050000
2024-01-16,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.73,139,5,2400000,12000000
2024-01-16,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.29,106,5,1620000,8100000
2024-01-16,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.32,249,6,2850000,17100000
2024-01-16,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.33,170,6,1800000,10800000
2024-01-16,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.74,711,9,9330000,83970000
2024-01-16,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.49,335,7,5730000,40110000
2024-01-16,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.47,440,8,7260000,58080000
2024-01-16,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.66,389,7,4990000,34930000
2024-01-17,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.63,359,7,3050000,21350000
2024-01-17,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.59,184,6,1940000,11640000
2024-01-17,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.84,150,5,2210000,11050000
2024-01-17,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.29,148,5,1460000,7300000
2024-01-17,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.09,201,4,2530000,10120000
2024-01-17,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.17,130,5,1590000,7950000
2024-01-17,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.98,228,6,2720000,16320000
2024-01-17,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.63,176,5,1870000,9350000
2024-01-17,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.26,823,8,9120000,72960000
2024-01-17,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.89,466,8,5850000,46800000
2024-01-17,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.04,541,7,7520000,52640000
2024-01-17,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.88,364,8,4770000,38160000
2024-01-18,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.11,279,6,2860000,17160000
2024-01-18,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.47,150,6,1910000,11460000
2024-01-18,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.93,178,7,2250000,15750000
2024-01-18,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,146,6,1410000,8460000
2024-01-18,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.27,265,4,2600000,10400000
2024-01-18,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.23,99,5,1610000,8050000
2024-01-18,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.51,338,5,2920000,14600000
2024-01-18,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.49,133,6,1830000,10980000
2024-01-18,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.33,664,8,9150000,73200000
2024-01-18,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.6,407,8,5760000,46080000
2024-01-18,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.11,638,6,7550000,45300000
2024-01-18,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.03,386,7,4810000,33670000
2024-01-19,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.7,259,5,3070000,15350000
2024-01-19,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.53,176,7,1930000,13510000
2024-01-19,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.6,180,6,2130000,12780000
2024-01-19,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.26,129,6,1450000,8700000
2024-01-19,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.27,214,5,2600000,13000000
2024-01-19,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.41,116,6,1650000,9900000
2024-01-19,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.45,252,6,2900000,17400000
2024-01-19,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.5,134,4,1840000,7360000
2024-01-19,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.79,678,7,9360000,65520000
2024-01-19,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.83,427,8,5830000,40450809
2024-01-19,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.52,763,6,7730000,46380000
2024-01-19,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.71,372,8,5010000,40080000
2024-01-20,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.17,216,7,2880000,20160000
2024-01-20,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.57,155,7,1940000,13580000
2024-01-20,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.78,200,7,2190000,15330000
